"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Henry Ellard","fix","fix","fix","1983","Los Angeles Rams","12","--","16","268","0","3","7","0","--","--","1984","Los Angeles Rams","16","--","34","622","6","3","-5","0","--","--","1985","Los Angeles Rams","16","--","54","811","5","3","8","0","--","--","1986","Los Angeles Rams","9","--","34","447","4","1","-15","0","--","--","1987","Los Angeles Rams","12","--","51","799","3","1","4","0","--","--","1988","Los Angeles Rams","16","--","86","1,414","10","1","7","0","--","--","1989","Los Angeles Rams","14","--","70","1,382","8","2","10","0","--","--","1990","Los Angeles Rams","15","--","76","1,294","4","2","21","0","--","--","1991","Los Angeles Rams","16","16","64","1,052","3","--","--","--","1","0","1992","Los Angeles Rams","16","15","47","727","3","--","--","--","--","--","1993","Los Angeles Rams","16","16","61","945","2","2","18","0","--","--","1994","Washington Redskins","16","16","74","1,397","6","1","-5","0","1","1","1995","Washington Redskins","15","15","56","1,005","5","--","--","--","1","1","1996","Washington Redskins","16","16","52","1,014","2","--","--","--","--","--","1997","Washington Redskins","16","11","32","485","4","--","--","--","--","--","1998","New England Patriots","5","0","5","86","0","--","--","--","--","--","1998","Washington Redskins","2","0","2","29","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Art Monk","fix","fix","fix","1980","Washington Redskins","16","--","58","797","3","--","--","--","--","--","1981","Washington Redskins","16","--","56","894","6","1","-5","0","--","--","1982","Washington Redskins","9","--","35","447","1","7","21","0","--","--","1983","Washington Redskins","12","--","47","746","5","3","-19","0","--","--","1984","Washington Redskins","16","--","106","1,372","7","2","18","0","--","--","1985","Washington Redskins","15","--","91","1,226","2","7","51","0","--","--","1986","Washington Redskins","16","--","73","1,068","4","4","27","0","--","--","1987","Washington Redskins","9","--","38","483","6","6","63","0","--","--","1988","Washington Redskins","16","--","72","946","5","7","46","0","--","--","1989","Washington Redskins","16","--","86","1,186","8","3","8","0","--","--","1990","Washington Redskins","16","--","68","770","5","7","59","0","--","--","1991","Washington Redskins","16","16","71","1,049","8","9","19","0","2","0","1992","Washington Redskins","16","14","46","644","3","6","45","0","1","0","1993","Washington Redskins","16","5","41","398","2","1","-1","0","--","--","1994","New York Jets","16","15","46","581","3","--","--","--","--","--","1995","Philadelphia Eagles","3","1","6","114","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irving Fryar","fix","fix","fix","1984","New England Patriots","14","--","11","164","1","2","-11","0","--","--","1985","New England Patriots","16","--","39","670","7","7","27","1","--","--","1986","New England Patriots","14","--","43","737","6","4","80","0","--","--","1987","New England Patriots","12","--","31","467","5","9","52","0","--","--","1988","New England Patriots","15","--","33","490","5","6","12","0","--","--","1989","New England Patriots","11","--","29","537","3","2","15","0","--","--","1990","New England Patriots","16","--","54","856","4","2","-4","0","--","--","1991","New England Patriots","16","15","68","1,014","3","2","11","0","2","0","1992","New England Patriots","15","14","55","791","4","1","6","0","--","--","1993","Miami Dolphins","16","16","64","1,010","5","3","-4","0","--","--","1994","Miami Dolphins","16","16","73","1,270","7","--","--","--","--","--","1995","Miami Dolphins","16","16","62","910","8","--","--","--","--","--","1996","Philadelphia Eagles","16","16","88","1,195","11","1","-4","0","--","--","1997","Philadelphia Eagles","16","16","86","1,316","6","--","--","--","1","0","1998","Philadelphia Eagles","16","16","48","556","2","3","46","0","--","--","1999","Washington Redskins","16","1","26","254","2","--","--","--","--","--","2000","Washington Redskins","14","6","41","548","5","2","16","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Taylor","fix","fix","fix","1987","San Francisco 49ers","12","--","9","151","0","--","--","--","--","--","1988","San Francisco 49ers","12","--","14","325","2","--","--","--","--","--","1989","San Francisco 49ers","15","--","60","1,077","10","1","6","0","--","--","1990","San Francisco 49ers","14","--","49","748","7","--","--","--","--","--","1991","San Francisco 49ers","16","16","64","1,011","9","--","--","--","1","0","1992","San Francisco 49ers","9","8","25","428","3","1","10","0","--","--","1993","San Francisco 49ers","16","16","56","940","5","2","17","0","1","1","1994","San Francisco 49ers","15","15","41","531","5","2","-2","0","1","1","1995","San Francisco 49ers","12","12","29","387","2","--","--","--","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brian Blades","fix","fix","fix","1988","Seattle Seahawks","16","--","40","682","8","5","24","0","--","--","1989","Seattle Seahawks","16","--","77","1,063","5","1","3","0","--","--","1990","Seattle Seahawks","16","--","49","525","3","3","19","0","--","--","1991","Seattle Seahawks","16","16","70","1,003","2","2","17","0","1","0","1992","Seattle Seahawks","6","5","19","256","1","1","5","0","1","1","1993","Seattle Seahawks","16","14","80","945","3","5","52","0","1","1","1994","Seattle Seahawks","16","16","81","1,086","4","2","32","0","1","0","1995","Seattle Seahawks","16","16","77","1,001","4","2","4","0","--","--","1996","Seattle Seahawks","11","9","43","556","2","--","--","--","1","0","1997","Seattle Seahawks","11","3","30","319","2","--","--","--","1","1","1998","Seattle Seahawks","16","6","15","184","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ernest Givins","fix","fix","fix","1986","Houston Oilers","15","--","61","1,062","3","9","148","1","--","--","1987","Houston Oilers","12","--","53","933","6","1","-13","0","--","--","1988","Houston Oilers","16","--","60","976","5","4","26","0","--","--","1989","Houston Oilers","15","--","55","794","3","--","--","--","--","--","1990","Houston Oilers","16","--","72","979","9","3","65","0","--","--","1991","Houston Oilers","16","16","70","996","5","4","30","0","3","0","1992","Houston Oilers","16","16","67","787","10","7","75","0","3","2","1993","Houston Oilers","16","16","68","887","4","6","19","0","2","2","1994","Houston Oilers","16","16","36","521","1","1","-5","0","3","0","1995","Jacksonville Jaguars","9","9","29","280","3","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Moore","fix","fix","fix","1990","New York Jets","15","--","44","692","6","2","-4","0","--","--","1991","New York Jets","16","16","70","987","5","--","--","--","2","0","1992","New York Jets","16","15","50","726","4","1","21","0","--","--","1993","New York Jets","13","13","64","843","1","1","-6","0","2","1","1994","New York Jets","16","16","78","1,010","6","1","-3","0","--","--","1995","Arizona Cardinals","15","15","63","907","5","--","--","--","--","--","1996","Arizona Cardinals","16","16","58","1,016","4","--","--","--","--","--","1997","Arizona Cardinals","16","16","97","1,584","8","--","--","--","--","--","1998","Arizona Cardinals","16","16","67","982","5","--","--","--","--","--","1999","Arizona Cardinals","14","10","37","621","5","--","--","--","--","--","2000","Arizona Cardinals","0","0","--","--","--","--","--","--","--","--","2001","Arizona Cardinals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andre Rison","fix","fix","fix","1989","Indianapolis Colts","16","--","52","820","4","3","18","0","--","--","1990","Atlanta Falcons","16","--","82","1,208","10","--","--","--","--","--","1991","Atlanta Falcons","16","15","81","976","12","1","-9","0","1","0","1992","Atlanta Falcons","15","13","93","1,119","11","--","--","--","2","1","1993","Atlanta Falcons","16","16","86","1,242","15","--","--","--","2","2","1994","Atlanta Falcons","15","14","81","1,088","8","--","--","--","1","0","1995","Cleveland Browns","16","14","47","701","3","2","0","0","1","0","1996","Jacksonville Jaguars","10","9","34","458","2","--","--","--","--","--","1996","Green Bay Packers","5","4","13","135","1","--","--","--","1","0","1997","Kansas City Chiefs","16","16","72","1,092","7","1","2","0","--","--","1998","Kansas City Chiefs","14","13","40","542","5","2","12","0","1","0","1999","Kansas City Chiefs","15","14","21","218","0","--","--","--","--","--","2000","Oakland Raiders","16","0","41","606","6","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Toon","fix","fix","fix","1985","New York Jets","15","--","46","662","3","1","5","0","--","--","1986","New York Jets","16","--","85","1,176","8","2","-3","0","--","--","1987","New York Jets","12","--","68","976","5","--","--","--","--","--","1988","New York Jets","15","--","93","1,067","5","1","5","0","--","--","1989","New York Jets","11","--","63","693","2","--","--","--","--","--","1990","New York Jets","14","--","57","757","6","--","--","--","--","--","1991","New York Jets","15","15","74","963","0","--","--","--","--","--","1992","New York Jets","9","8","31","311","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cris Carter","fix","fix","fix","1987","Philadelphia Eagles","9","--","5","84","2","--","--","--","--","--","1988","Philadelphia Eagles","16","--","39","761","6","1","1","0","--","--","1989","Philadelphia Eagles","16","--","45","605","11","2","16","0","--","--","1990","Minnesota Vikings","16","--","27","413","3","2","6","0","--","--","1991","Minnesota Vikings","16","16","72","962","5","--","--","--","1","0","1992","Minnesota Vikings","12","12","53","681","6","5","15","0","1","1","1993","Minnesota Vikings","16","16","86","1,071","9","--","--","--","--","--","1994","Minnesota Vikings","16","16","122","1,256","7","--","--","--","4","1","1995","Minnesota Vikings","16","16","122","1,371","17","1","0","0","--","--","1996","Minnesota Vikings","16","16","96","1,163","10","--","--","--","1","1","1997","Minnesota Vikings","16","16","89","1,069","13","--","--","--","3","1","1998","Minnesota Vikings","16","16","78","1,011","12","1","-1","0","--","--","1999","Minnesota Vikings","16","16","90","1,241","13","--","--","--","--","--","2000","Minnesota Vikings","16","16","96","1,274","9","--","--","--","3","1","2001","Minnesota Vikings","16","16","73","871","6","1","4","0","2","2","2002","Miami Dolphins","5","1","8","66","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sterling Sharpe","fix","fix","fix","1988","Green Bay Packers","16","--","55","791","1","4","-2","0","--","--","1989","Green Bay Packers","16","--","90","1,423","12","2","25","0","--","--","1990","Green Bay Packers","16","--","67","1,105","6","2","14","0","--","--","1991","Green Bay Packers","16","16","69","961","4","4","4","0","1","0","1992","Green Bay Packers","16","16","108","1,461","13","4","8","0","2","1","1993","Green Bay Packers","16","16","112","1,274","11","4","8","0","1","0","1994","Green Bay Packers","16","16","94","1,119","18","3","15","0","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ernie Jones","fix","fix","fix","1988","Phoenix Cardinals","16","--","23","496","3","--","--","--","--","--","1989","Phoenix Cardinals","15","--","45","838","3","1","18","0","--","--","1990","Phoenix Cardinals","15","--","43","724","4","4","33","0","--","--","1991","Phoenix Cardinals","16","16","61","957","4","5","24","0","1","0","1992","Phoenix Cardinals","11","5","38","559","4","2","-3","0","--","--","1993","Los Angeles Rams","10","0","5","56","2","1","4","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Barnett","fix","fix","fix","1990","Philadelphia Eagles","16","--","36","721","8","2","13","0","--","--","1991","Philadelphia Eagles","15","15","62","948","4","1","0","0","2","0","1992","Philadelphia Eagles","16","16","67","1,083","6","1","-15","0","1","0","1993","Philadelphia Eagles","4","4","17","170","0","--","--","--","1","1","1994","Philadelphia Eagles","16","16","78","1,127","5","--","--","--","1","1","1995","Philadelphia Eagles","14","14","48","585","5","--","--","--","--","--","1996","Miami Dolphins","9","7","36","562","3","--","--","--","1","1","1997","Miami Dolphins","6","5","17","166","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wendell Davis","fix","fix","fix","1988","Chicago Bears","16","--","15","220","0","1","3","0","--","--","1989","Chicago Bears","14","--","26","397","3","--","--","--","--","--","1990","Chicago Bears","14","--","39","572","3","--","--","--","--","--","1991","Chicago Bears","16","16","61","945","6","--","--","--","--","--","1992","Chicago Bears","16","15","54","734","2","4","42","0","--","--","1993","Chicago Bears","5","4","12","132","0","--","--","--","--","--","1995","Indianapolis Colts","0","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floyd Turner","fix","fix","fix","1989","New Orleans Saints","13","--","22","279","1","2","8","0","--","--","1990","New Orleans Saints","16","--","21","396","4","--","--","--","--","--","1991","New Orleans Saints","16","4","64","927","8","--","--","--","1","0","1992","New Orleans Saints","2","2","5","43","0","--","--","--","2","1","1993","New Orleans Saints","10","2","12","163","1","--","--","--","--","--","1994","Indianapolis Colts","16","16","52","593","6","3","-3","0","1","1","1995","Indianapolis Colts","14","12","35","431","4","--","--","--","--","--","1996","Baltimore Ravens","11","6","38","461","2","2","12","0","--","--","1998","Baltimore Ravens","16","3","32","512","5","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster Slaughter","fix","fix","fix","1986","Cleveland Browns","16","--","40","577","4","1","1","0","--","--","1987","Cleveland Browns","12","--","47","806","7","--","--","--","--","--","1988","Cleveland Browns","8","--","30","462","3","--","--","--","--","--","1989","Cleveland Browns","16","--","65","1,236","6","--","--","--","--","--","1990","Cleveland Browns","16","--","59","847","4","5","29","0","--","--","1991","Cleveland Browns","16","16","64","906","3","--","--","--","1","0","1992","Houston Oilers","12","9","39","486","4","3","20","0","3","1","1993","Houston Oilers","14","14","77","904","5","--","--","--","4","1","1994","Houston Oilers","16","12","68","846","2","--","--","--","2","2","1995","Kansas City Chiefs","16","7","34","514","4","--","--","--","--","--","1996","New York Jets","10","1","32","434","2","--","--","--","--","--","1998","San Diego Chargers","10","0","8","93","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bill Brooks","fix","fix","fix","1986","Indianapolis Colts","16","--","65","1,131","8","4","5","0","--","--","1987","Indianapolis Colts","12","--","51","722","3","2","-2","0","--","--","1988","Indianapolis Colts","16","--","54","867","3","5","62","0","--","--","1989","Indianapolis Colts","16","--","63","919","4","2","-3","0","--","--","1990","Indianapolis Colts","16","--","62","823","5","--","--","--","--","--","1991","Indianapolis Colts","16","16","72","888","4","--","--","--","--","--","1992","Indianapolis Colts","14","10","44","468","1","2","14","0","--","--","1993","Buffalo Bills","16","13","60","714","5","3","30","0","--","--","1994","Buffalo Bills","16","9","42","482","2","--","--","--","1","0","1995","Buffalo Bills","15","10","53","763","11","3","7","0","--","--","1996","Washington Redskins","16","2","17","224","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eddie Brown","fix","fix","fix","1985","Cincinnati Bengals","16","--","53","942","8","14","129","0","--","--","1986","Cincinnati Bengals","16","--","58","964","4","8","32","0","--","--","1987","Cincinnati Bengals","12","--","44","608","3","1","0","0","--","--","1988","Cincinnati Bengals","16","--","53","1,273","9","1","-5","0","--","--","1989","Cincinnati Bengals","15","--","52","814","6","--","--","--","--","--","1990","Cincinnati Bengals","14","--","44","706","9","--","--","--","--","--","1991","Cincinnati Bengals","13","12","59","827","2","1","8","0","--","--","1992","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Ingram","fix","fix","fix","1987","New York Giants","9","--","2","32","0","--","--","--","--","--","1988","New York Giants","7","--","13","158","1","--","--","--","--","--","1989","New York Giants","16","--","17","290","1","1","1","0","--","--","1990","New York Giants","16","--","26","499","5","1","4","0","--","--","1991","New York Giants","16","13","51","824","3","--","--","--","3","0","1992","New York Giants","12","12","27","408","1","--","--","--","--","--","1993","Miami Dolphins","16","16","44","707","6","--","--","--","3","2","1994","Miami Dolphins","15","13","44","506","6","--","--","--","1","0","1995","Green Bay Packers","16","9","39","469","3","1","-3","0","1","0","1996","Philadelphia Eagles","5","0","2","33","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence Dawsey","fix","fix","fix","1991","Tampa Bay Buccaneers","16","10","55","818","3","1","9","1","--","--","1992","Tampa Bay Buccaneers","15","12","60","776","1","--","--","--","1","0","1993","Tampa Bay Buccaneers","4","4","15","203","0","--","--","--","--","--","1994","Tampa Bay Buccaneers","10","5","46","673","1","--","--","--","--","--","1995","Tampa Bay Buccaneers","12","10","30","372","0","--","--","--","--","--","1996","New York Giants","16","4","18","233","0","--","--","--","--","--","1999","New Orleans Saints","10","0","16","196","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eric Martin","fix","fix","fix","1985","New Orleans Saints","16","--","35","522","4","2","-1","0","--","--","1986","New Orleans Saints","16","--","37","675","5","--","--","--","--","--","1987","New Orleans Saints","15","--","44","778","7","--","--","--","--","--","1988","New Orleans Saints","16","--","85","1,083","7","2","12","0","--","--","1989","New Orleans Saints","16","--","68","1,090","8","--","--","--","--","--","1990","New Orleans Saints","16","--","63","912","5","--","--","--","--","--","1991","New Orleans Saints","16","13","66","803","4","--","--","--","2","0","1992","New Orleans Saints","16","11","68","1,041","5","--","--","--","1","1","1993","New Orleans Saints","16","13","66","950","3","--","--","--","--","--","1994","Kansas City Chiefs","10","1","21","307","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tim McGee","fix","fix","fix","1986","Cincinnati Bengals","16","--","16","276","1","4","10","0","--","--","1987","Cincinnati Bengals","11","--","23","408","1","1","-10","0","--","--","1988","Cincinnati Bengals","16","--","36","686","6","--","--","--","--","--","1989","Cincinnati Bengals","16","--","65","1,211","8","2","36","0","--","--","1990","Cincinnati Bengals","16","--","43","737","1","--","--","--","--","--","1991","Cincinnati Bengals","16","16","51","802","4","--","--","--","1","0","1992","Cincinnati Bengals","16","16","35","408","3","--","--","--","--","--","1993","Washington Redskins","13","12","39","500","3","--","--","--","--","--","1994","Cincinnati Bengals","14","1","13","175","1","1","-18","0","--","--","1995","Cincinnati Bengals","0","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ricky Proehl","fix","fix","fix","1990","Phoenix Cardinals","16","--","56","802","4","1","4","0","--","--","1991","Phoenix Cardinals","16","16","55","766","2","3","21","0","--","--","1992","Phoenix Cardinals","16","15","60","744","3","3","23","0","5","4","1993","Phoenix Cardinals","16","16","65","877","7","8","47","0","1","0","1994","Arizona Cardinals","16","16","51","651","5","--","--","--","2","0","1995","Seattle Seahawks","8","0","5","29","0","--","--","--","--","--","1996","Seattle Seahawks","16","7","23","309","2","--","--","--","--","--","1997","Chicago Bears","15","10","58","753","7","--","--","--","2","1","1998","St. Louis Rams","16","11","60","771","3","1","14","0","--","--","1999","St. Louis Rams","15","2","33","349","0","--","--","--","--","--","2000","St. Louis Rams","12","4","31","441","4","--","--","--","--","--","2001","St. Louis Rams","16","3","40","563","5","1","5","0","--","--","2002","St. Louis Rams","16","2","43","466","4","--","--","--","--","--","2003","Carolina Panthers","16","2","27","389","4","--","--","--","--","--","2004","Carolina Panthers","16","3","34","497","0","1","9","0","--","--","2005","Carolina Panthers","16","0","25","441","4","1","-8","0","--","--","2006","Indianapolis Colts","2","1","3","30","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
