PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Hugh Millen,fix,fix,fix,1987,Los Angeles Rams,1,--,1,1,0,0,0,1,79.2,--,--,--,--,--,1988,Atlanta Falcons,3,--,17,31,215,0,2,4,49.8,1,7,0,--,--,1989,Atlanta Falcons,5,--,31,50,432,1,2,10,79.8,1,0,0,--,--,1990,Atlanta Falcons,3,--,34,63,427,1,0,11,80.6,7,-12,0,--,--,1991,New England Patriots,13,13,246,409,"3,073",9,18,54,72.5,31,92,1,10,0,1992,New England Patriots,7,7,124,203,"1,203",8,10,33,70.3,17,108,0,8,5,1993,Dallas Cowboys,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1994,Denver Broncos,5,2,81,131,893,2,3,9,77.6,5,57,0,2,2,1995,Denver Broncos,3,0,26,40,197,1,0,4,85.1,3,8,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve DeBerg,fix,fix,fix,1977,San Francisco 49ers,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1978,San Francisco 49ers,12,--,137,302,"1,570",8,22,17,40,15,20,1,--,--,1979,San Francisco 49ers,16,--,347,578,"3,652",17,21,17,73.1,17,10,0,--,--,1980,San Francisco 49ers,11,--,186,321,"1,998",12,17,14,66.7,6,4,0,--,--,1981,Denver Broncos,14,--,64,108,797,6,6,7,77.6,9,40,0,--,--,1982,Denver Broncos,9,--,131,223,"1,405",7,11,16,67.2,8,27,1,--,--,1983,Denver Broncos,10,--,119,215,"1,617",9,7,25,79.9,13,28,1,--,--,1984,Tampa Bay Buccaneers,16,--,308,509,"3,554",19,18,35,79.3,28,59,2,--,--,1985,Tampa Bay Buccaneers,11,--,197,370,"2,488",19,18,19,71.3,9,28,0,--,--,1986,Tampa Bay Buccaneers,16,--,50,96,610,5,12,9,49.7,2,1,1,--,--,1987,Tampa Bay Buccaneers,12,--,159,275,"1,891",14,7,20,85.3,8,-8,0,--,--,1988,Kansas City Chiefs,13,--,224,414,"2,935",16,16,30,73.5,18,30,1,--,--,1989,Kansas City Chiefs,12,--,196,324,"2,529",11,16,14,75.8,14,-8,0,--,--,1990,Kansas City Chiefs,16,--,258,444,"3,444",23,4,22,96.3,21,-5,0,--,--,1991,Kansas City Chiefs,16,15,256,434,"2,965",17,14,19,79.3,21,-15,0,6,0,1992,Tampa Bay Buccaneers,6,2,76,125,710,3,4,8,71.1,3,3,0,2,1,1993,Tampa Bay Buccaneers,3,1,23,39,186,1,3,3,47.6,--,--,--,1,0,1993,Miami Dolphins,5,4,113,188,"1,521",6,7,15,81,4,-4,0,1,0,1998,Atlanta Falcons,8,1,30,59,369,3,1,6,80.4,8,-10,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff George,fix,fix,fix,1990,Indianapolis Colts,13,--,181,334,"2,152",16,13,37,73.8,11,2,1,--,--,1991,Indianapolis Colts,16,16,292,485,"2,910",10,12,56,73.8,16,36,0,8,0,1992,Indianapolis Colts,10,10,167,306,"1,963",7,15,27,61.5,14,26,1,6,3,1993,Indianapolis Colts,13,11,234,407,"2,526",8,6,26,76.3,13,39,0,4,2,1994,Atlanta Falcons,16,16,322,524,"3,734",23,18,32,83.3,30,66,0,12,4,1995,Atlanta Falcons,16,16,336,557,"4,143",24,11,43,89.5,27,17,0,6,2,1996,Atlanta Falcons,3,3,56,99,698,3,3,11,76.1,5,10,0,3,0,1997,Oakland Raiders,16,16,290,521,"3,917",29,9,58,91.2,17,44,0,7,4,1998,Oakland Raiders,8,7,93,169,"1,186",4,5,22,72.7,8,2,0,7,3,1999,Minnesota Vikings,12,10,191,329,"2,816",23,12,28,94.2,16,41,0,8,5,2000,Washington Redskins,6,5,113,194,"1,389",7,6,12,79.6,7,24,0,3,1,2001,Washington Redskins,2,2,23,42,168,0,3,6,34.6,4,0,0,2,1,2002,Seattle Seahawks,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Chicago Bears,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Friesz,fix,fix,fix,1990,San Diego Chargers,1,--,11,22,98,1,1,1,58.5,1,3,0,--,--,1991,San Diego Chargers,16,16,262,487,"2,896",12,15,32,67.1,10,18,0,10,0,1992,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,San Diego Chargers,12,6,128,238,"1,402",6,4,14,72.8,10,3,0,2,0,1994,Washington Redskins,16,4,105,180,"1,266",10,9,6,77.7,1,1,0,2,1,1995,Seattle Seahawks,6,3,64,120,795,6,3,3,80.4,11,0,0,2,1,1996,Seattle Seahawks,8,6,120,211,"1,629",8,4,12,86.4,12,1,0,7,1,1997,Seattle Seahawks,2,1,15,36,138,0,3,2,18.1,1,0,0,1,0,1998,Seattle Seahawks,6,1,29,49,409,2,2,1,82.8,5,5,0,--,--,1999,New England Patriots,1,0,--,--,--,--,--,--,0,2,-2,0,--,--,2000,New England Patriots,1,0,11,21,66,0,1,3,39,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boomer Esiason,fix,fix,fix,1984,Cincinnati Bengals,10,--,51,102,530,3,3,5,62.9,19,63,2,--,--,1985,Cincinnati Bengals,15,--,251,431,"3,443",27,12,32,93.2,33,79,1,--,--,1986,Cincinnati Bengals,16,--,273,469,"3,959",24,17,26,87.7,44,146,1,--,--,1987,Cincinnati Bengals,12,--,240,440,"3,321",16,19,26,73.1,52,241,0,--,--,1988,Cincinnati Bengals,16,--,223,388,"3,572",28,14,30,97.4,43,248,1,--,--,1989,Cincinnati Bengals,16,--,258,455,"3,525",28,11,36,92.1,47,278,0,--,--,1990,Cincinnati Bengals,16,--,224,402,"3,031",24,22,31,77,49,157,0,--,--,1991,Cincinnati Bengals,14,14,233,413,"2,883",13,16,25,72.5,24,66,0,10,0,1992,Cincinnati Bengals,12,11,144,278,"1,407",11,15,19,57,21,66,0,12,4,1993,New York Jets,16,16,288,473,"3,421",16,11,18,84.5,45,118,1,13,5,1994,New York Jets,15,14,255,440,"2,782",17,13,19,77.3,28,59,0,11,2,1995,New York Jets,12,12,221,389,"2,275",16,15,27,71.4,19,14,0,12,3,1996,Arizona Cardinals,10,8,190,339,"2,293",11,14,17,70.6,15,52,1,5,2,1997,Cincinnati Bengals,7,5,118,186,"1,478",13,2,7,106.9,8,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Aikman,fix,fix,fix,1989,Dallas Cowboys,11,--,155,293,"1,749",9,18,19,55.7,38,302,0,--,--,1990,Dallas Cowboys,15,--,226,399,"2,579",11,18,39,66.6,40,172,1,--,--,1991,Dallas Cowboys,12,12,237,363,"2,754",11,10,32,86.7,16,5,1,4,0,1992,Dallas Cowboys,16,16,302,473,"3,445",23,14,23,89.5,37,105,1,4,0,1993,Dallas Cowboys,14,14,271,392,"3,100",15,6,26,99,32,125,0,7,3,1994,Dallas Cowboys,14,14,233,361,"2,676",13,12,14,84.9,30,62,1,2,2,1995,Dallas Cowboys,16,16,280,432,"3,304",16,7,14,93.6,21,32,1,5,2,1996,Dallas Cowboys,15,15,296,465,"3,126",12,13,18,80.1,35,42,1,6,6,1997,Dallas Cowboys,16,16,292,518,"3,283",19,12,33,78,25,79,0,6,4,1998,Dallas Cowboys,11,11,187,315,"2,330",12,5,9,88.5,22,69,2,3,1,1999,Dallas Cowboys,14,14,263,442,"2,964",17,12,19,81.1,21,10,1,8,2,2000,Dallas Cowboys,11,11,156,262,"1,632",7,14,13,64.3,10,13,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Schroeder,fix,fix,fix,1984,Washington Redskins,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1985,Washington Redskins,9,--,112,209,"1,458",5,5,15,73.8,17,30,0,--,--,1986,Washington Redskins,16,--,276,541,"4,109",22,22,28,72.9,36,47,1,--,--,1987,Washington Redskins,11,--,129,267,"1,878",12,10,17,71,26,120,3,--,--,1988,Los Angeles Raiders,9,--,113,256,"1,839",13,13,19,64.6,29,109,1,--,--,1989,Los Angeles Raiders,11,--,91,194,"1,550",8,13,20,60.3,15,38,0,--,--,1990,Los Angeles Raiders,16,--,182,334,"2,849",19,9,29,90.8,37,81,0,--,--,1991,Los Angeles Raiders,15,15,189,357,"2,562",15,16,31,71.4,28,76,0,7,0,1992,Los Angeles Raiders,13,9,123,253,"1,476",11,11,25,63.3,28,160,0,5,3,1993,Cincinnati Bengals,9,3,78,159,832,5,2,13,70,10,41,0,5,3,1994,Arizona Cardinals,9,8,133,238,"1,510",4,7,11,68.4,16,59,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Young,fix,fix,fix,1985,Tampa Bay Buccaneers,5,--,72,138,935,3,8,21,56.9,40,233,1,--,--,1986,Tampa Bay Buccaneers,14,--,195,363,"2,282",8,13,47,65.5,74,425,5,--,--,1987,San Francisco 49ers,8,--,37,69,570,10,0,3,120.8,26,190,1,--,--,1988,San Francisco 49ers,11,--,54,101,680,3,3,13,72.2,27,184,1,--,--,1989,San Francisco 49ers,10,--,64,92,"1,001",8,3,12,120.8,38,126,2,--,--,1990,San Francisco 49ers,6,--,38,62,427,2,0,8,92.6,15,159,0,--,--,1991,San Francisco 49ers,11,10,180,279,"2,517",17,8,13,101.8,66,415,4,3,0,1992,San Francisco 49ers,16,16,268,402,"3,465",25,7,29,107,76,537,4,9,3,1993,San Francisco 49ers,16,16,314,462,"4,023",29,16,31,101.5,69,407,2,8,5,1994,San Francisco 49ers,16,16,324,461,"3,969",35,10,31,112.8,58,293,7,4,3,1995,San Francisco 49ers,11,11,299,447,"3,200",20,11,25,92.3,50,250,3,3,3,1996,San Francisco 49ers,12,12,214,316,"2,410",14,6,34,97.2,52,310,4,3,2,1997,San Francisco 49ers,15,15,241,356,"3,029",19,6,35,104.7,50,199,3,4,0,1998,San Francisco 49ers,15,15,322,517,"4,170",36,12,48,101.1,70,454,6,9,6,1999,San Francisco 49ers,3,3,45,84,446,3,4,8,60.9,11,57,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim McMahon,fix,fix,fix,1982,Chicago Bears,8,--,120,210,"1,501",9,7,27,79.9,24,105,1,--,--,1983,Chicago Bears,14,--,175,295,"2,184",12,13,42,77.6,55,307,2,--,--,1984,Chicago Bears,9,--,85,143,"1,146",8,2,10,97.8,39,276,2,--,--,1985,Chicago Bears,13,--,178,313,"2,392",15,11,26,82.6,47,252,3,--,--,1986,Chicago Bears,6,--,77,150,995,5,8,6,61.4,22,152,1,--,--,1987,Chicago Bears,7,--,125,210,"1,639",12,8,22,87.4,22,88,2,--,--,1988,Chicago Bears,9,--,114,192,"1,346",6,7,13,76,26,104,4,--,--,1989,San Diego Chargers,12,--,176,318,"2,132",10,10,28,73.5,29,141,0,--,--,1990,Philadelphia Eagles,5,--,6,9,63,0,0,1,86.8,3,1,0,--,--,1991,Philadelphia Eagles,12,11,187,311,"2,239",12,11,21,80.3,22,55,1,2,0,1992,Philadelphia Eagles,4,1,22,43,279,1,2,4,60.1,6,23,0,--,--,1993,Minnesota Vikings,12,12,200,331,"1,968",9,8,23,76.2,33,96,0,4,2,1994,Arizona Cardinals,2,1,23,43,219,1,3,3,46.6,6,32,0,1,1,1995,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Green Bay Packers,1,0,1,1,6,0,0,0,91.7,--,--,--,--,--,1996,Green Bay Packers,5,0,3,4,39,0,0,0,105.2,4,-1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Gannon,fix,fix,fix,1987,Minnesota Vikings,4,--,2,6,18,0,1,0,2.8,--,--,--,--,--,1988,Minnesota Vikings,3,--,7,15,90,0,0,3,66,4,29,0,--,--,1989,Minnesota Vikings,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1990,Minnesota Vikings,14,--,182,349,"2,278",16,16,34,68.9,52,268,1,--,--,1991,Minnesota Vikings,15,11,211,354,"2,166",12,6,19,81.5,43,236,2,2,0,1992,Minnesota Vikings,12,12,159,279,"1,905",12,13,25,72.9,45,187,0,5,3,1993,Washington Redskins,8,4,74,125,704,3,7,16,59.6,21,88,1,3,0,1995,Kansas City Chiefs,2,0,7,11,57,0,0,0,76.7,8,25,1,0,0,1996,Kansas City Chiefs,4,3,54,90,491,6,1,5,92.4,12,81,0,1,1,1997,Kansas City Chiefs,9,6,98,175,"1,144",7,4,13,79.8,33,109,2,5,3,1998,Kansas City Chiefs,12,10,206,354,"2,305",10,6,25,80.1,44,168,3,9,3,1999,Oakland Raiders,16,16,304,515,"3,840",24,14,49,86.5,46,298,2,8,4,2000,Oakland Raiders,16,16,284,473,"3,430",28,11,28,92.4,89,529,4,9,5,2001,Oakland Raiders,16,16,361,549,"3,828",27,9,27,95.5,63,231,2,13,7,2002,Oakland Raiders,16,16,418,618,"4,689",26,10,36,97.3,50,156,3,9,3,2003,Oakland Raiders,7,7,125,225,"1,274",6,4,17,73.5,6,18,0,2,0,2004,Oakland Raiders,3,3,41,68,524,3,2,5,86.9,5,26,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Krieg,fix,fix,fix,1980,Seattle Seahawks,1,--,0,2,0,0,0,1,39.6,--,--,--,--,--,1981,Seattle Seahawks,7,--,64,112,843,7,5,11,83.3,11,56,1,--,--,1982,Seattle Seahawks,3,--,49,78,501,2,2,16,79.1,6,-3,0,--,--,1983,Seattle Seahawks,9,--,147,243,"2,139",18,11,38,95,16,55,2,--,--,1984,Seattle Seahawks,16,--,276,480,"3,671",32,24,40,83.3,46,186,3,--,--,1985,Seattle Seahawks,16,--,285,532,"3,602",27,20,52,76.2,35,121,1,--,--,1986,Seattle Seahawks,15,--,225,375,"2,921",21,11,35,91,35,122,1,--,--,1987,Seattle Seahawks,12,--,178,294,"2,131",23,15,27,87.6,36,155,2,--,--,1988,Seattle Seahawks,9,--,134,228,"1,741",18,8,12,94.6,24,64,0,--,--,1989,Seattle Seahawks,15,--,286,499,"3,309",21,20,37,74.8,40,160,0,--,--,1990,Seattle Seahawks,16,--,265,448,"3,194",15,20,40,73.6,32,115,0,--,--,1991,Seattle Seahawks,10,9,187,285,"2,080",11,12,32,82.5,13,59,0,6,0,1992,Kansas City Chiefs,16,16,230,413,"3,115",15,12,48,79.9,37,74,2,10,2,1993,Kansas City Chiefs,12,5,105,189,"1,238",7,3,22,81.4,21,24,0,6,3,1994,Detroit Lions,14,7,131,212,"1,629",14,3,14,101.7,23,35,0,4,1,1995,Arizona Cardinals,16,16,304,521,"3,554",16,21,53,72.6,19,29,0,16,6,1996,Chicago Bears,13,12,226,377,"2,278",14,12,14,76.3,16,12,1,6,2,1997,Tennessee Oilers,8,0,1,2,2,0,0,0,56.2,4,-2,0,--,--,1998,Tennessee Oilers,5,0,12,21,199,0,0,2,89.2,3,-1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Renfree,fix,fix,fix,2014,Atlanta Falcons,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2015,Atlanta Falcons,2,0,3,7,11,0,1,2,10.7,1,-4,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Hostetler,fix,fix,fix,1984,New York Giants,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1985,New York Giants,5,--,--,--,--,--,--,--,0,--,--,--,--,--,1986,New York Giants,13,--,--,--,--,--,--,--,0,1,1,0,--,--,1987,New York Giants,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1988,New York Giants,16,--,16,29,244,1,2,5,65.9,5,-3,0,--,--,1989,New York Giants,16,--,20,39,294,3,2,6,80.5,11,71,2,--,--,1990,New York Giants,16,--,47,87,614,3,1,9,83.2,39,190,2,--,--,1991,New York Giants,12,12,179,285,"2,032",5,4,20,84.1,42,273,2,7,0,1992,New York Giants,13,9,103,192,"1,225",8,3,24,80.8,35,172,3,6,4,1993,Los Angeles Raiders,15,15,236,419,"3,242",14,10,38,82.5,55,202,5,6,2,1994,Los Angeles Raiders,16,16,263,455,"3,334",20,16,41,80.8,46,159,2,10,6,1995,Oakland Raiders,11,11,172,286,"1,998",12,9,22,82.2,31,119,0,5,2,1996,Oakland Raiders,13,13,242,402,"2,548",23,14,32,83.2,37,179,1,4,0,1997,Washington Redskins,6,3,79,144,899,5,10,10,56.5,14,28,0,3,2,1998,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinny Testaverde,fix,fix,fix,1987,Tampa Bay Buccaneers,6,--,71,165,"1,081",5,6,18,60.2,13,50,1,--,--,1988,Tampa Bay Buccaneers,15,--,222,466,"3,240",13,35,33,48.8,28,138,1,--,--,1989,Tampa Bay Buccaneers,14,--,258,480,"3,133",20,22,38,68.9,25,139,0,--,--,1990,Tampa Bay Buccaneers,14,--,203,365,"2,818",17,18,38,75.6,38,280,1,--,--,1991,Tampa Bay Buccaneers,13,12,166,326,"1,994",8,15,35,59,32,101,0,5,0,1992,Tampa Bay Buccaneers,14,14,206,358,"2,554",14,16,35,74.2,36,197,2,4,1,1993,Cleveland Browns,10,6,130,230,"1,797",14,9,17,85.7,18,74,0,4,3,1994,Cleveland Browns,14,13,207,376,"2,575",16,18,12,70.7,21,37,2,3,2,1995,Cleveland Browns,13,12,241,392,"2,883",17,10,17,87.8,18,62,2,4,1,1996,Baltimore Ravens,16,16,325,549,"4,177",33,19,34,88.7,34,188,2,9,7,1997,Baltimore Ravens,13,13,271,470,"2,971",18,15,20,75.9,34,138,0,11,3,1998,New York Jets,14,13,259,421,"3,256",29,7,19,101.6,24,104,1,7,3,1999,New York Jets,1,1,10,15,96,1,1,0,78.8,--,--,--,--,--,2000,New York Jets,16,16,328,590,"3,732",21,25,13,69,25,32,0,7,5,2001,New York Jets,16,16,260,441,"2,752",15,14,18,75.3,31,25,0,12,2,2002,New York Jets,5,4,54,83,499,3,3,9,78.3,2,23,0,2,2,2003,New York Jets,7,7,123,198,"1,385",7,2,6,90.6,6,17,0,1,0,2004,Dallas Cowboys,16,15,297,495,"3,532",17,20,34,76.4,21,38,1,8,4,2005,New York Jets,6,4,60,106,777,1,6,12,59.4,7,4,2,8,6,2006,New England Patriots,3,0,2,3,29,1,0,0,137.5,8,-8,0,--,--,2007,Carolina Panthers,7,6,94,172,952,5,6,9,65.8,9,22,0,3,1
