"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Dustin Keller","fix","fix","fix","2008","New York Jets","16","6","48","535","3","--","--","--","--","--","2009","New York Jets","16","12","45","522","2","1","7","0","1","1","2010","New York Jets","16","13","55","687","5","--","--","--","--","--","2011","New York Jets","16","12","65","815","5","--","--","--","1","1","2012","New York Jets","8","5","28","317","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martellus Bennett","fix","fix","fix","2008","Dallas Cowboys","16","7","20","283","4","--","--","--","--","--","2009","Dallas Cowboys","14","6","15","159","0","--","--","--","--","--","2010","Dallas Cowboys","16","11","33","260","0","--","--","--","1","0","2011","Dallas Cowboys","14","7","17","144","0","--","--","--","--","--","2012","New York Giants","16","16","55","626","5","--","--","--","--","--","2013","Chicago Bears","16","15","65","759","5","--","--","--","1","1","2014","Chicago Bears","16","15","90","916","6","--","--","--","--","--","2015","Chicago Bears","11","11","53","439","3","--","--","--","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gijon Robinson","fix","fix","fix","2008","Indianapolis Colts","15","14","19","166","0","--","--","--","--","--","2009","Indianapolis Colts","13","10","9","62","0","--","--","--","--","--","2010","Indianapolis Colts","11","2","3","12","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derek Schouman","fix","fix","fix","2007","Buffalo Bills","3","1","3","19","0","--","--","--","--","--","2008","Buffalo Bills","16","12","15","153","1","--","--","--","1","0","2009","Buffalo Bills","2","2","9","103","0","--","--","--","--","--","2010","St. Louis Rams","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derek Fine","fix","fix","fix","2008","Buffalo Bills","10","5","10","94","1","--","--","--","--","--","2009","Buffalo Bills","8","6","9","64","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Fells","fix","fix","fix","2006","Atlanta Falcons","0","0","--","--","--","--","--","--","--","--","2008","St. Louis Rams","12","1","7","81","0","--","--","--","--","--","2009","St. Louis Rams","14","4","21","273","3","--","--","--","1","1","2010","St. Louis Rams","16","6","41","391","2","--","--","--","--","--","2011","Denver Broncos","16","15","19","256","3","--","--","--","2","1","2012","New England Patriots","13","4","4","85","0","--","--","--","--","--","2014","New York Giants","16","9","16","188","4","--","--","--","1","1","2015","New York Giants","2","1","6","60","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jermichael Finley","fix","fix","fix","2008","Green Bay Packers","14","1","6","74","1","--","--","--","--","--","2009","Green Bay Packers","13","10","55","676","5","--","--","--","1","1","2010","Green Bay Packers","5","5","21","301","1","--","--","--","--","--","2011","Green Bay Packers","16","13","55","767","8","--","--","--","--","--","2012","Green Bay Packers","16","14","61","667","2","--","--","--","1","1","2013","Green Bay Packers","6","5","25","300","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tom Santi","fix","fix","fix","2008","Indianapolis Colts","6","2","10","64","1","--","--","--","--","--","2009","Indianapolis Colts","3","2","8","107","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brad Cottam","fix","fix","fix","2008","Kansas City Chiefs","16","7","7","63","0","--","--","--","--","--","2009","Kansas City Chiefs","8","1","9","120","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Davis","fix","fix","fix","2008","Washington Redskins","11","2","3","27","0","1","-3","0","--","--","2009","Washington Redskins","16","10","48","509","6","--","--","--","--","--","2010","Washington Redskins","16","9","21","316","3","--","--","--","--","--","2011","Washington Redskins","12","12","59","796","3","--","--","--","1","1","2012","Washington Redskins","7","7","24","325","0","1","1","0","--","--","2013","Washington Redskins","10","3","7","70","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason Rader","fix","fix","fix","2006","Miami Dolphins","5","1","--","--","--","--","--","--","--","--","2008","Atlanta Falcons","6","1","1","26","0","--","--","--","1","1","2009","Atlanta Falcons","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joey Haynos","fix","fix","fix","2008","Miami Dolphins","7","0","2","22","1","--","--","--","1","0","2009","Miami Dolphins","16","8","19","162","2","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin Rucker","fix","fix","fix","2008","Cleveland Browns","5","1","2","17","0","--","--","--","--","--","2009","Cleveland Browns","0","0","--","--","--","--","--","--","--","--","2009","Philadelphia Eagles","0","0","--","--","--","--","--","--","--","--","2010","Dallas Cowboys","5","1","--","--","--","--","--","--","--","--","2011","Dallas Cowboys","1","0","--","--","--","--","--","--","--","--","2011","Jacksonville Jaguars","1","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacob Tamme","fix","fix","fix","2008","Indianapolis Colts","12","0","3","12","0","--","--","--","--","--","2009","Indianapolis Colts","16","1","3","35","0","--","--","--","--","--","2010","Indianapolis Colts","16","8","67","631","4","--","--","--","--","--","2011","Indianapolis Colts","16","5","19","177","1","--","--","--","--","--","2012","Denver Broncos","16","8","52","555","2","--","--","--","--","--","2013","Denver Broncos","16","1","20","184","1","--","--","--","--","--","2014","Denver Broncos","15","0","14","109","2","--","--","--","1","1","2015","Atlanta Falcons","15","8","59","657","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Craig Stevens","fix","fix","fix","2008","Tennessee Titans","16","2","1","9","0","--","--","--","--","--","2009","Tennessee Titans","12","2","0","0","0","--","--","--","--","--","2010","Tennessee Titans","15","13","11","122","2","--","--","--","--","--","2011","Tennessee Titans","15","11","9","166","1","--","--","--","--","--","2012","Tennessee Titans","15","15","23","275","1","--","--","--","2","0","2013","Tennessee Titans","15","14","2","5","0","--","--","--","--","--","2014","Tennessee Titans","5","4","2","26","0","--","--","--","--","--","2015","Tennessee Titans","16","11","12","121","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buck Ortega","fix","fix","fix","2006","Cleveland Browns","0","0","--","--","--","--","--","--","--","--","2008","New Orleans Saints","11","1","1","3","0","--","--","--","--","--","2009","New Orleans Saints","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Barnidge","fix","fix","fix","2008","Carolina Panthers","15","0","0","0","0","--","--","--","--","--","2009","Carolina Panthers","16","3","12","242","0","--","--","--","1","0","2010","Carolina Panthers","16","3","0","0","0","--","--","--","--","--","2012","Carolina Panthers","16","5","6","78","1","--","--","--","--","--","2013","Cleveland Browns","16","12","13","127","2","--","--","--","--","--","2014","Cleveland Browns","13","2","13","156","0","--","--","--","--","--","2015","Cleveland Browns","16","13","79","1,043","9","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson DeVree","fix","fix","fix","2008","New England Patriots","2","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brandon Pettigrew","fix","fix","fix","2009","Detroit Lions","11","11","30","346","2","--","--","--","1","0","2010","Detroit Lions","16","16","71","722","4","--","--","--","--","--","2011","Detroit Lions","16","16","83","777","5","--","--","--","--","--","2012","Detroit Lions","14","11","59","567","3","--","--","--","4","2","2013","Detroit Lions","14","14","41","416","2","--","--","--","1","1","2014","Detroit Lions","14","9","10","70","0","--","--","--","--","--","2015","Detroit Lions","8","8","7","67","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zach Miller","fix","fix","fix","2009","Jacksonville Jaguars","14","0","21","212","2","1","3","0","--","--","2010","Jacksonville Jaguars","15","5","20","216","1","2","9","0","--","--","2011","Jacksonville Jaguars","4","0","4","42","1","--","--","--","--","--","2015","Chicago Bears","15","14","34","439","5","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evan Moore","fix","fix","fix","2009","Cleveland Browns","5","0","12","158","0","--","--","--","--","--","2010","Cleveland Browns","12","4","16","322","1","--","--","--","1","1","2011","Cleveland Browns","16","4","34","324","4","--","--","--","--","--","2012","Seattle Seahawks","14","1","1","6","0","--","--","--","--","--","2012","Philadelphia Eagles","1","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shawn Nelson","fix","fix","fix","2009","Buffalo Bills","12","12","17","156","1","--","--","--","2","1","2010","Buffalo Bills","5","1","3","25","0","--","--","--","1","1","2011","New York Jets","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ernest Wilford","fix","fix","fix","2004","Jacksonville Jaguars","15","3","19","271","2","--","--","--","--","--","2005","Jacksonville Jaguars","16","8","41","681","7","--","--","--","--","--","2006","Jacksonville Jaguars","16","12","36","524","2","--","--","--","1","1","2007","Jacksonville Jaguars","16","14","45","518","3","--","--","--","--","--","2008","Miami Dolphins","7","0","3","25","0","--","--","--","--","--","2009","Jacksonville Jaguars","15","7","11","123","1","--","--","--","--","--","2010","Jacksonville Jaguars","2","0","1","3","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spencer Havner","fix","fix","fix","2006","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","2008","Green Bay Packers","4","0","--","--","--","--","--","--","--","--","2009","Green Bay Packers","16","1","7","112","4","--","--","--","--","--","2010","Detroit Lions","5","0","--","--","--","--","--","--","--","--","2010","Green Bay Packers","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kellen Davis","fix","fix","fix","2008","Chicago Bears","16","0","--","--","--","--","--","--","--","--","2009","Chicago Bears","16","2","9","75","3","--","--","--","--","--","2010","Chicago Bears","16","3","1","19","1","--","--","--","--","--","2011","Chicago Bears","16","15","18","206","5","--","--","--","--","--","2012","Chicago Bears","16","15","19","229","2","--","--","--","1","1","2013","Seattle Seahawks","15","4","3","32","1","--","--","--","--","--","2014","Detroit Lions","6","0","0","0","0","--","--","--","--","--","2015","New York Jets","16","9","3","18","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jared Cook","fix","fix","fix","2009","Tennessee Titans","14","0","9","74","0","--","--","--","--","--","2010","Tennessee Titans","16","1","29","361","1","--","--","--","--","--","2011","Tennessee Titans","16","5","49","759","3","--","--","--","2","2","2012","Tennessee Titans","13","5","44","523","4","--","--","--","1","1","2013","St. Louis Rams","16","13","51","671","5","--","--","--","1","1","2014","St. Louis Rams","16","6","52","634","3","1","0","0","--","--","2015","St. Louis Rams","16","12","39","481","0","--","--","--","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Casey","fix","fix","fix","2009","Houston Texans","15","0","6","64","0","--","--","--","--","--","2010","Houston Texans","16","4","8","98","0","--","--","--","--","--","2011","Houston Texans","14","7","18","260","1","1","11","0","--","--","2012","Houston Texans","16","9","34","330","3","1","6","0","--","--","2013","Philadelphia Eagles","15","1","3","31","0","--","--","--","--","--","2014","Philadelphia Eagles","16","2","3","59","2","--","--","--","--","--","2015","Denver Broncos","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Phillips","fix","fix","fix","2009","Dallas Cowboys","16","4","7","62","0","--","--","--","--","--","2011","Dallas Cowboys","16","7","15","101","1","--","--","--","--","--","2012","Dallas Cowboys","16","9","8","55","1","--","--","--","--","--","2013","San Diego Chargers","15","6","4","30","0","--","--","--","--","--","2014","San Diego Chargers","16","1","1","1","1","--","--","--","--","--","2015","San Diego Chargers","16","5","10","69","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Travis Beckum","fix","fix","fix","2009","New York Giants","15","2","8","55","0","--","--","--","--","--","2010","New York Giants","16","2","13","116","2","--","--","--","--","--","2011","New York Giants","13","0","5","93","1","--","--","--","--","--","2012","New York Giants","4","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Dugan","fix","fix","fix","2004","Minnesota Vikings","14","2","--","--","--","--","--","--","--","--","2005","Minnesota Vikings","1","0","--","--","--","--","--","--","--","--","2006","Minnesota Vikings","7","7","8","40","1","--","--","--","--","--","2007","Minnesota Vikings","16","3","7","57","0","2","7","0","1","1","2008","Minnesota Vikings","9","2","2","12","0","4","7","0","--","--","2009","Minnesota Vikings","16","4","6","52","2","3","7","0","--","--","2010","Minnesota Vikings","16","4","4","30","0","2","2","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jonathan Stupar","fix","fix","fix","2008","Buffalo Bills","0","0","--","--","--","--","--","--","--","--","2009","Buffalo Bills","14","2","6","40","0","--","--","--","--","--","2010","Buffalo Bills","16","3","12","111","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kory Sperry","fix","fix","fix","2009","Miami Dolphins","8","1","3","31","1","--","--","--","--","--","2010","San Diego Chargers","7","1","4","73","0","--","--","--","--","--","2011","San Diego Chargers","16","4","1","32","0","--","--","--","--","--","2012","Arizona Cardinals","1","0","--","--","--","--","--","--","--","--","2013","Arizona Cardinals","8","2","1","16","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jake Nordin","fix","fix","fix","2007","Baltimore Ravens","1","0","--","--","--","--","--","--","--","--","2009","Detroit Lions","4","1","--","--","--","2","26","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brandon Myers","fix","fix","fix","2009","Oakland Raiders","11","2","4","19","0","--","--","--","--","--","2010","Oakland Raiders","15","3","12","80","0","--","--","--","1","0","2011","Oakland Raiders","16","7","16","151","0","--","--","--","--","--","2012","Oakland Raiders","16","16","79","806","4","--","--","--","--","--","2013","New York Giants","16","14","47","522","4","--","--","--","--","--","2014","Tampa Bay Buccaneers","14","6","22","190","0","--","--","--","--","--","2015","Tampa Bay Buccaneers","11","6","12","127","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthony Hill","fix","fix","fix","2009","Houston Texans","5","0","1","9","0","--","--","--","--","--","2010","Houston Texans","0","0","--","--","--","--","--","--","--","--","2011","Indianapolis Colts","7","2","2","10","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Johnson","fix","fix","fix","2009","Pittsburgh Steelers","15","3","2","9","0","--","--","--","--","--","2010","Pittsburgh Steelers","16","5","4","46","0","--","--","--","--","--","2011","Pittsburgh Steelers","16","16","12","91","1","--","--","--","--","--","2013","Pittsburgh Steelers","5","2","4","70","0","--","--","--","--","--","2014","San Diego Chargers","14","2","1","4","0","--","--","--","--","--","2015","San Diego Chargers","16","4","1","4","0","2","4","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bear Pascoe","fix","fix","fix","2009","New York Giants","4","1","1","9","0","--","--","--","--","--","2010","New York Giants","15","11","9","72","0","--","--","--","--","--","2011","New York Giants","16","11","12","136","0","--","--","--","--","--","2012","New York Giants","15","3","4","35","1","--","--","--","--","--","2013","New York Giants","16","6","12","81","0","1","2","0","--","--","2014","Atlanta Falcons","16","2","2","3","1","--","--","--","--","--","2015","Detroit Lions","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
