PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Gilbert Harris,fix,fix,fix,2007,Kansas City Chiefs,4,0,9,9,0,3,38,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Dugan,fix,fix,fix,2004,Minnesota Vikings,14,2,--,--,--,--,--,--,--,--,2005,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,2006,Minnesota Vikings,7,7,8,40,1,--,--,--,--,--,2007,Minnesota Vikings,16,3,7,57,0,2,7,0,1,1,2008,Minnesota Vikings,9,2,2,12,0,4,7,0,--,--,2009,Minnesota Vikings,16,4,6,52,2,3,7,0,--,--,2010,Minnesota Vikings,16,4,4,30,0,2,2,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Wilson,fix,fix,fix,2004,Kansas City Chiefs,3,0,--,--,--,--,--,--,--,--,2005,Kansas City Chiefs,14,1,3,33,0,1,6,0,--,--,2006,Kansas City Chiefs,16,10,15,132,3,--,--,--,--,--,2007,Kansas City Chiefs,16,12,24,180,1,3,7,0,2,1,2008,San Diego Chargers,3,0,--,--,--,--,--,--,--,--,2009,San Diego Chargers,16,0,4,28,1,--,--,--,--,--,2010,San Diego Chargers,14,7,6,73,0,--,--,--,1,1,2011,Baltimore Ravens,15,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reagan Maui'a,fix,fix,fix,2007,Miami Dolphins,16,9,4,5,0,2,5,0,1,0,2008,Cincinnati Bengals,2,2,--,--,--,--,--,--,--,--,2010,Arizona Cardinals,15,4,--,--,--,2,20,0,--,--,2011,Arizona Cardinals,3,3,--,--,--,1,12,0,--,--,2012,Arizona Cardinals,3,1,--,--,--,1,7,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Haynes,fix,fix,fix,2006,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,2007,Carolina Panthers,10,0,3,3,0,3,14,0,--,--,2008,Denver Broncos,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vonta Leach,fix,fix,fix,2004,Green Bay Packers,6,0,--,--,--,--,--,--,--,--,2005,Green Bay Packers,16,5,--,--,--,5,19,0,--,--,2006,Green Bay Packers,1,1,--,--,--,0,0,0,--,--,2006,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,2006,Houston Texans,11,4,--,--,--,6,61,1,--,--,2007,Houston Texans,16,12,2,2,1,25,108,2,2,1,2008,Houston Texans,16,12,1,1,1,12,103,0,--,--,2009,Houston Texans,16,4,--,--,--,20,155,1,--,--,2010,Houston Texans,16,5,--,--,--,8,91,0,--,--,2011,Baltimore Ravens,16,16,12,35,0,15,69,0,--,--,2012,Baltimore Ravens,16,13,9,32,1,21,143,0,--,--,2013,Baltimore Ravens,16,7,11,23,0,11,47,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Slaton,fix,fix,fix,2008,Houston Texans,16,15,268,"1,282",9,50,377,1,3,2,2009,Houston Texans,11,10,131,437,3,44,417,4,7,5,2010,Houston Texans,12,1,19,93,0,3,11,0,--,--,2011,Houston Texans,3,0,7,20,0,1,6,0,--,--,2011,Miami Dolphins,3,0,17,64,1,2,-3,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,fix,fix,fix,2008,Chicago Bears,16,16,316,"1,238",8,63,477,4,1,1,2009,Chicago Bears,16,16,258,929,4,57,471,0,6,3,2010,Chicago Bears,16,16,237,"1,069",6,51,547,3,3,2,2011,Chicago Bears,12,12,203,997,3,52,490,1,2,2,2012,Chicago Bears,15,15,248,"1,094",5,44,340,1,2,1,2013,Chicago Bears,16,16,289,"1,339",9,74,594,3,2,2,2014,Chicago Bears,16,16,266,"1,038",6,102,808,4,2,2,2015,Chicago Bears,13,13,218,898,4,44,389,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Johnson,fix,fix,fix,2008,Tennessee Titans,15,14,251,"1,228",9,43,260,1,1,1,2009,Tennessee Titans,16,16,358,"2,006",14,50,503,2,3,3,2010,Tennessee Titans,16,16,316,"1,364",11,44,245,1,3,2,2011,Tennessee Titans,16,16,262,"1,047",4,57,418,0,3,1,2012,Tennessee Titans,16,15,276,"1,243",6,36,232,0,5,4,2013,Tennessee Titans,16,16,279,"1,077",6,42,345,4,3,2,2014,New York Jets,16,6,155,663,1,24,151,1,1,1,2015,Arizona Cardinals,11,9,196,814,3,6,58,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Smith,fix,fix,fix,2008,Detroit Lions,16,12,238,976,8,39,286,0,2,1,2009,Detroit Lions,13,13,217,747,4,41,415,1,3,2,2010,Detroit Lions,6,0,34,133,0,11,123,0,--,--,2011,Detroit Lions,7,4,72,356,4,22,179,3,1,1,2012,Detroit Lions,12,2,37,134,1,10,79,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,fix,fix,fix,2008,Carolina Panthers,16,0,184,836,10,8,47,0,2,1,2009,Carolina Panthers,16,3,221,"1,133",10,18,139,1,3,2,2010,Carolina Panthers,14,7,178,770,2,8,103,1,4,4,2011,Carolina Panthers,16,3,142,761,4,47,413,1,1,0,2012,Carolina Panthers,9,6,93,336,1,17,157,1,2,0,2013,Carolina Panthers,6,1,48,180,0,7,44,0,1,0,2014,Carolina Panthers,13,8,175,809,3,25,181,1,2,1,2015,Carolina Panthers,13,13,242,989,6,16,99,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,fix,fix,fix,2008,Oakland Raiders,13,5,113,499,4,29,285,0,3,1,2009,Oakland Raiders,12,7,104,357,1,21,245,0,5,3,2010,Oakland Raiders,13,13,223,"1,157",7,47,507,3,4,3,2011,Oakland Raiders,7,7,113,614,4,19,154,1,1,1,2012,Oakland Raiders,12,12,216,707,2,42,258,1,2,2,2013,Oakland Raiders,10,7,114,379,5,17,108,0,1,1,2014,Oakland Raiders,16,12,155,534,2,36,212,0,1,1,2015,Dallas Cowboys,16,10,239,"1,089",3,40,328,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashard Choice,fix,fix,fix,2008,Dallas Cowboys,16,3,92,472,2,21,185,0,--,--,2009,Dallas Cowboys,16,0,64,349,3,15,132,0,--,--,2010,Dallas Cowboys,16,0,66,243,3,17,109,0,1,1,2011,Dallas Cowboys,6,1,28,75,0,11,71,0,2,2,2011,Washington Redskins,1,0,6,7,0,1,2,0,--,--,2011,Buffalo Bills,6,0,23,70,1,7,51,0,1,0,2012,Buffalo Bills,12,0,47,193,1,4,9,0,--,--,2013,Buffalo Bills,12,0,35,126,0,4,10,0,--,--,2013,Indianapolis Colts,3,0,11,44,0,1,5,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Rice,fix,fix,fix,2008,Baltimore Ravens,13,4,107,454,0,33,273,0,1,1,2009,Baltimore Ravens,16,15,254,"1,339",7,78,702,1,3,3,2010,Baltimore Ravens,16,14,307,"1,220",5,63,556,1,--,--,2011,Baltimore Ravens,16,16,291,"1,364",12,76,704,3,2,2,2012,Baltimore Ravens,16,16,257,"1,143",9,61,478,1,1,0,2013,Baltimore Ravens,15,15,214,660,4,58,321,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bush,fix,fix,fix,2008,Oakland Raiders,15,0,95,421,3,19,162,0,1,1,2009,Oakland Raiders,16,7,123,589,3,17,105,0,2,2,2010,Oakland Raiders,14,3,158,655,8,18,194,0,--,--,2011,Oakland Raiders,16,9,256,977,7,37,418,1,1,1,2012,Chicago Bears,13,1,114,411,5,9,83,0,1,1,2013,Chicago Bears,15,0,63,197,3,4,48,1,--,--,2014,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,fix,fix,fix,2008,Arizona Cardinals,16,7,143,399,10,34,237,0,2,0,2009,Arizona Cardinals,16,16,143,598,8,63,428,0,5,4,2010,Arizona Cardinals,16,13,153,736,5,21,136,0,5,4,2011,Washington Redskins,5,5,84,321,1,10,78,1,--,--,2015,New Orleans Saints,8,3,96,375,4,12,129,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Charles,fix,fix,fix,2008,Kansas City Chiefs,16,2,67,357,0,27,272,1,2,2,2009,Kansas City Chiefs,15,10,190,"1,120",7,40,297,1,4,3,2010,Kansas City Chiefs,16,6,230,"1,467",5,45,468,3,3,2,2011,Kansas City Chiefs,2,1,12,83,0,5,9,1,1,1,2012,Kansas City Chiefs,16,15,285,"1,509",5,35,236,1,5,3,2013,Kansas City Chiefs,15,15,259,"1,287",12,70,693,7,4,2,2014,Kansas City Chiefs,15,15,206,"1,033",9,40,291,5,5,3,2015,Kansas City Chiefs,5,5,71,364,4,21,177,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Hillis,fix,fix,fix,2008,Denver Broncos,12,6,68,343,5,14,179,1,--,--,2009,Denver Broncos,14,2,13,54,1,4,19,0,1,1,2010,Cleveland Browns,16,14,270,"1,177",11,61,477,2,8,5,2011,Cleveland Browns,10,9,161,587,3,22,130,0,2,1,2012,Kansas City Chiefs,13,2,85,309,1,10,62,0,2,2,2013,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,2013,New York Giants,7,1,73,247,2,13,96,0,2,1,2014,New York Giants,9,0,26,115,0,10,87,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BenJarvus Green-Ellis,fix,fix,fix,2008,New England Patriots,9,3,74,275,5,3,37,0,--,--,2009,New England Patriots,12,0,26,114,0,2,11,0,--,--,2010,New England Patriots,16,11,229,"1,008",13,12,85,0,--,--,2011,New England Patriots,16,6,181,667,11,9,159,0,--,--,2012,Cincinnati Bengals,15,15,278,"1,094",6,22,104,0,3,2,2013,Cincinnati Bengals,16,16,220,756,7,4,22,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Jones,fix,fix,fix,2008,Dallas Cowboys,6,0,30,266,3,2,10,0,--,--,2009,Dallas Cowboys,14,1,116,685,3,19,119,0,3,2,2010,Dallas Cowboys,16,7,185,800,1,48,450,1,2,1,2011,Dallas Cowboys,12,8,127,575,1,33,221,0,5,2,2012,Dallas Cowboys,16,7,111,402,3,25,262,2,2,2,2013,Pittsburgh Steelers,16,2,48,184,0,9,63,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Pope,fix,fix,fix,2006,Chicago Bears,0,0,--,--,--,--,--,--,--,--,2006,Green Bay Packers,1,0,--,--,--,--,--,--,--,--,2008,Denver Broncos,5,1,17,130,0,3,24,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Hester,fix,fix,fix,2008,San Diego Chargers,16,3,19,95,1,12,91,1,1,1,2009,San Diego Chargers,15,10,21,74,0,9,24,0,1,1,2010,San Diego Chargers,15,7,26,60,0,22,145,1,--,--,2011,San Diego Chargers,16,3,28,90,0,12,48,1,2,0,2012,Denver Broncos,3,0,17,81,2,1,7,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Ball,fix,fix,fix,2008,Indianapolis Colts,1,0,13,83,0,1,5,0,1,0,2010,Denver Broncos,10,0,41,158,0,3,16,0,1,0,2011,Denver Broncos,16,0,96,402,1,16,148,1,2,2,2012,Denver Broncos,15,0,42,158,1,7,61,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Torain,fix,fix,fix,2008,Denver Broncos,2,1,15,69,1,--,--,--,--,--,2010,Washington Redskins,10,8,164,742,4,18,125,2,2,1,2011,Washington Redskins,8,4,59,200,1,6,23,0,1,0,2012,New York Giants,2,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Ganther,fix,fix,fix,2006,Tennessee Titans,2,0,--,--,--,--,--,--,--,--,2007,Tennessee Titans,2,0,--,--,--,0,0,0,--,--,2008,Tennessee Titans,13,0,9,61,0,6,43,0,--,--,2009,Washington Redskins,8,4,62,201,3,9,99,0,--,--,2010,Seattle Seahawks,3,1,--,--,--,0,0,0,--,--,2010,Buffalo Bills,8,0,9,18,0,2,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Mendenhall,fix,fix,fix,2008,Pittsburgh Steelers,4,1,19,58,0,2,17,0,--,--,2009,Pittsburgh Steelers,16,12,242,"1,108",7,25,261,1,3,3,2010,Pittsburgh Steelers,16,16,324,"1,273",13,23,167,0,2,2,2011,Pittsburgh Steelers,15,15,228,928,9,18,154,0,1,1,2012,Pittsburgh Steelers,6,4,51,182,0,9,62,1,3,1,2013,Arizona Cardinals,15,15,217,687,8,18,134,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dantrell Savage,fix,fix,fix,2008,Kansas City Chiefs,8,0,15,53,0,2,0,0,--,--,2009,Kansas City Chiefs,5,0,10,45,0,7,51,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Simpson,fix,fix,fix,2008,Indianapolis Colts,11,0,15,45,1,3,30,0,1,0,2009,Indianapolis Colts,14,0,15,102,2,3,1,0,--,--,2010,Washington Redskins,3,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montell Owens,fix,fix,fix,2006,Jacksonville Jaguars,14,0,--,--,--,--,--,--,--,--,2007,Jacksonville Jaguars,16,0,--,--,--,--,--,--,--,--,2008,Jacksonville Jaguars,16,0,2,43,2,2,17,0,--,--,2009,Jacksonville Jaguars,16,0,2,1,0,0,0,0,--,--,2010,Jacksonville Jaguars,16,0,--,--,--,--,--,--,--,--,2011,Jacksonville Jaguars,13,0,10,39,0,2,2,0,--,--,2012,Jacksonville Jaguars,13,4,42,209,1,8,113,0,--,--,2013,Detroit Lions,1,0,--,--,--,--,--,--,--,--,2014,Detroit Lions,3,0,--,--,--,--,--,--,--,--,2014,Chicago Bears,3,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clifton Smith,fix,fix,fix,2008,Tampa Bay Buccaneers,9,0,8,40,0,4,24,0,4,3,2009,Tampa Bay Buccaneers,11,0,4,7,0,2,4,0,3,1,2010,Miami Dolphins,2,0,--,--,--,--,--,--,--,--,2010,Cleveland Browns,2,0,--,--,--,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Tolbert,fix,fix,fix,2008,San Diego Chargers,13,7,13,37,0,13,171,1,--,--,2009,San Diego Chargers,16,3,25,148,1,17,192,3,1,0,2010,San Diego Chargers,15,4,182,735,11,25,216,0,5,3,2011,San Diego Chargers,15,1,121,490,8,54,433,2,2,1,2012,Carolina Panthers,16,5,54,183,7,27,268,0,--,--,2013,Carolina Panthers,16,13,101,361,5,27,184,2,--,--,2014,Carolina Panthers,8,6,37,78,0,12,93,0,--,--,2015,Carolina Panthers,16,3,62,256,1,18,154,3,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,fix,fix,fix,2008,Cincinnati Bengals,4,0,9,29,0,6,47,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Parmele,fix,fix,fix,2008,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,2008,Baltimore Ravens,1,0,2,27,0,--,--,--,--,--,2009,Baltimore Ravens,7,0,5,17,0,--,--,--,--,--,2010,Baltimore Ravens,16,0,--,--,--,--,--,--,1,0,2012,Jacksonville Jaguars,11,2,40,143,0,7,60,0,--,--,2014,Arizona Cardinals,1,0,1,0,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Schmitt,fix,fix,fix,2008,Seattle Seahawks,15,1,5,21,0,6,29,0,--,--,2009,Seattle Seahawks,15,1,--,--,--,6,21,1,--,--,2010,Philadelphia Eagles,15,5,--,--,--,19,136,1,--,--,2011,Philadelphia Eagles,16,5,4,6,0,3,32,0,--,--,2012,Oakland Raiders,13,4,2,1,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kregg Lumpkin,fix,fix,fix,2008,Green Bay Packers,2,0,1,19,0,3,22,0,--,--,2010,Tampa Bay Buccaneers,11,0,1,0,0,1,12,0,--,--,2011,Tampa Bay Buccaneers,16,0,31,105,0,41,291,0,--,--,2012,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,2012,New York Giants,5,0,9,42,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
